log_time_ms,snapshot_id,seq,clients_count,bytes_sent_total,packets_sent,packets_received,cpu_percent,update_frequency_hz,memory_mb
1766459838013,0,0,0,0,0,0,0.0,0,18.19
1766459838074,1,1,0,0,0,0,0.0,0,18.2
1766459838135,2,2,0,0,0,0,0.0,0,18.2
1766459838196,3,3,0,0,0,0,0.0,0,18.2
1766459838258,4,4,0,0,0,0,0.0,0,18.2
1766459838320,5,5,0,0,0,0,0.0,0,18.2
1766459838382,6,6,0,0,0,0,0.0,0,18.21
1766459838442,7,7,0,0,0,0,0.0,0,18.21
1766459838503,8,8,0,0,0,0,0.0,0,18.21
1766459838564,9,9,0,0,0,0,0.0,0,18.21
1766459838625,10,10,0,0,0,0,0.0,0,18.21
1766459838686,11,11,0,0,0,0,0.0,0,18.21
1766459838748,12,12,0,0,0,0,0.0,0,18.21
1766459838808,13,13,0,0,0,0,0.0,0,18.21
1766459838869,14,14,0,0,0,0,0.0,0,18.21
1766459838930,15,15,0,0,0,0,0.0,0,18.21
1766459838991,16,16,0,0,0,0,0.0,16.44,18.21
1766459839052,17,17,0,0,0,0,0.0,16.44,18.21
1766459839113,18,18,0,0,0,0,0.0,16.44,18.21
1766459839175,19,19,0,0,0,0,0.0,16.44,18.21
1766459839236,20,20,0,0,0,0,0.0,16.44,18.21
1766459839297,21,21,0,0,0,0,0.0,16.44,18.21
1766459839357,22,22,0,0,0,0,0.0,16.44,18.21
1766459839418,23,23,0,0,0,0,0.0,16.44,18.21
1766459839479,24,24,0,0,0,0,0.0,16.44,18.21
1766459839540,25,25,0,0,0,0,0.0,16.44,18.21
1766459839601,26,26,0,0,0,0,0.0,16.44,18.21
1766459839662,27,27,0,0,0,0,0.0,16.44,18.21
1766459839723,28,28,0,0,0,0,0.0,16.44,18.21
1766459839784,29,29,0,0,0,0,0.0,16.44,18.21
1766459839845,30,30,0,0,0,0,0.0,16.44,18.21
1766459839906,31,31,0,0,0,0,0.0,16.44,18.22
1766459839967,32,32,0,0,0,0,0.0,16.44,18.22
1766459840028,33,33,0,0,0,0,0.0,16.4,18.22
1766459840088,34,34,0,0,0,0,0.0,16.4,18.22
1766459840149,35,35,0,0,0,0,0.0,16.4,18.22
1766459840210,36,36,0,0,0,0,0.0,16.4,18.22
1766459840271,37,37,0,0,0,0,0.0,16.4,18.22
1766459840332,38,38,0,0,0,0,0.0,16.4,18.22
1766459840393,39,39,0,0,0,0,0.0,16.4,18.22
1766459840454,40,40,0,0,0,0,0.0,16.4,18.22
1766459840515,41,41,0,0,0,0,0.0,16.4,18.22
1766459840576,42,42,0,0,0,0,0.0,16.4,18.22
1766459840637,43,43,0,0,0,0,0.0,16.4,18.22
